time/ms;Fluo/V;P700 deltaI/I x10³;
-199.8000;0.1425;11.1827;
-199.5000;0.1433;11.1875;
-199.2000;0.1425;11.1924;
-198.9000;0.1449;11.1948;
-198.6000;0.1449;11.1996;
-198.3000;0.1449;11.2068;
-198.0000;0.1384;11.1875;
-197.7000;0.1441;11.2068;
-197.4000;0.1457;11.2044;
-197.1000;0.1449;11.1996;
-196.8000;0.1441;11.2188;
-196.5000;0.1457;11.2212;
-196.2000;0.1457;11.2188;
-195.9000;0.1441;11.2140;
-195.6000;0.1457;11.2212;
-195.3000;0.1425;11.2188;
-195.0000;0.1457;11.2212;
-194.7000;0.1441;11.2236;
-194.4000;0.1441;11.2092;
-194.1000;0.1449;11.2140;
-193.8000;0.1457;11.2140;
-193.5000;0.1514;11.2309;
-193.2000;0.1449;11.2140;
-192.9000;0.1416;11.2020;
-192.6000;0.1433;11.2092;
-192.3000;0.1465;11.2164;
-192.0000;0.1416;11.1972;
-191.7000;0.1449;11.2020;
-191.4000;0.1433;11.1972;
-191.1000;0.1433;11.1948;
-190.8000;0.1441;11.1972;
-190.5000;0.1433;11.2020;
-190.2000;0.1465;11.2188;
-189.9000;0.1351;11.1972;
-189.6000;0.1441;11.2261;
-189.3000;0.1449;11.2212;
-189.0000;0.1441;11.2164;
-188.7000;0.1441;11.2212;
-188.4000;0.1449;11.2261;
-188.1000;0.1449;11.2188;
-187.8000;0.1457;11.2261;
-187.5000;0.1392;11.2044;
-187.2000;0.1425;11.2212;
-186.9000;0.1449;11.2261;
-186.6000;0.1425;11.2212;
-186.3000;0.1441;11.2261;
-186.0000;0.1481;11.2429;
-185.7000;0.1441;11.2236;
-185.4000;0.1408;11.2140;
-185.1000;0.1425;11.2068;
-184.8000;0.1425;11.2116;
-184.5000;0.1441;11.2261;
-184.2000;0.1425;11.2236;
-183.9000;0.1416;11.2212;
-183.6000;0.1441;11.2236;
-183.3000;0.1441;11.2140;
-183.0000;0.1465;11.2212;
-182.7000;0.1441;11.2068;
-182.4000;0.1457;11.2140;
-182.1000;0.1449;11.2164;
-181.8000;0.1449;11.2212;
-181.5000;0.1490;11.2357;
-181.2000;0.1416;11.2140;
-180.9000;0.1433;11.2164;
-180.6000;0.1441;11.2092;
-180.3000;0.1425;11.2020;
-180.0000;0.1441;11.2068;
-179.7000;0.1441;11.2044;
-179.4000;0.1498;11.2188;
-179.1000;0.1425;11.1972;
-178.8000;0.1441;11.2068;
-178.5000;0.1449;11.2092;
-178.2000;0.1433;11.2044;
-177.9000;0.1457;11.2044;
-177.6000;0.1433;11.1996;
-177.3000;0.1425;11.2020;
-177.0000;0.1392;11.1875;
-176.7000;0.1449;11.2020;
-176.4000;0.1457;11.2068;
-176.1000;0.1359;11.1972;
-175.8000;0.1449;11.2164;
-175.5000;0.1441;11.2164;
-175.2000;0.1441;11.2116;
-174.9000;0.1457;11.2140;
-174.6000;0.1441;11.2188;
-174.3000;0.1433;11.2188;
-174.0000;0.1449;11.2236;
-173.7000;0.1433;11.2236;
-173.4000;0.1441;11.2236;
-173.1000;0.1425;11.2212;
-172.8000;0.1449;11.2309;
-172.5000;0.1425;11.2236;
-172.2000;0.1433;11.2164;
-171.9000;0.1457;11.2164;
-171.6000;0.1441;11.2068;
-171.3000;0.1416;11.1948;
-171.0000;0.1457;11.2044;
-170.7000;0.1400;11.1948;
-170.4000;0.1457;11.2044;
-170.1000;0.1408;11.2044;
-169.8000;0.1441;11.2212;
-169.5000;0.1433;11.2188;
-169.2000;0.1490;11.2285;
-168.9000;0.1441;11.2140;
-168.6000;0.1441;11.2044;
-168.3000;0.1490;11.2116;
-168.0000;0.1441;11.1851;
-167.7000;0.1425;11.1875;
-167.4000;0.1433;11.1996;
-167.1000;0.1449;11.2068;
-166.8000;0.1449;11.2116;
-166.5000;0.1441;11.2116;
-166.2000;0.1416;11.2140;
